Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied


Hourly Data,,Stockport Hazel Grove,,
End Date,End Time,PM10,Status/units,
23/07/2018,09:00:00
23/07/2018,10:00:00
23/07/2018,11:00:00,,,
23/07/2018,12:00:00,2.3,P ugm-3 (VCM),
23/07/2018,13:00:00,1.6,P ugm-3 (VCM),
23/07/2018,14:00:00,25.4,P ugm-3 (VCM),
23/07/2018,15:00:00,40.5,P ugm-3 (VCM),
23/07/2018,16:00:00,51.0,P ugm-3 (VCM),
23/07/2018,17:00:00,24.7,P ugm-3 (VCM),
23/07/2018,18:00:00,17.7,P ugm-3 (VCM),
23/07/2018,19:00:00,9.8,P ugm-3 (VCM),
23/07/2018,20:00:00,10.2,P ugm-3 (VCM),
23/07/2018,21:00:00,10.1,P ugm-3 (VCM),
23/07/2018,22:00:00,8.6,P ugm-3 (VCM),
23/07/2018,23:00:00,1.4,P ugm-3 (VCM),
23/07/2018,24:00:00,1.4,P ugm-3 (VCM),
24/07/2018,01:00:00,2.9,P ugm-3 (VCM),
24/07/2018,02:00:00,0.6,P ugm-3 (VCM),
24/07/2018,03:00:00,-1.0,P ugm-3 (VCM),
24/07/2018,04:00:00,0.2,P ugm-3 (VCM),
24/07/2018,05:00:00,1.2,P ugm-3 (VCM),
24/07/2018,06:00:00,3.6,P ugm-3 (VCM),
24/07/2018,07:00:00,4.7,P ugm-3 (VCM),
24/07/2018,08:00:00,6.1,P ugm-3 (VCM),
24/07/2018,09:00:00,7.8,P ugm-3 (VCM),
24/07/2018,10:00:00,12.3,P ugm-3 (VCM),
24/07/2018,11:00:00,6.6,P ugm-3 (VCM),
24/07/2018,12:00:00,17.6,P ugm-3 (VCM),
24/07/2018,13:00:00,16.3,P ugm-3 (VCM),
24/07/2018,14:00:00,15.2,P ugm-3 (VCM),
24/07/2018,15:00:00,,,
24/07/2018,16:00:00
24/07/2018,17:00:00
24/07/2018,18:00:00
24/07/2018,19:00:00
24/07/2018,20:00:00
24/07/2018,21:00:00
24/07/2018,22:00:00
24/07/2018,23:00:00
24/07/2018,24:00:00
25/07/2018,01:00:00
25/07/2018,02:00:00
25/07/2018,03:00:00
25/07/2018,04:00:00
25/07/2018,05:00:00
25/07/2018,06:00:00
25/07/2018,07:00:00
25/07/2018,08:00:00
25/07/2018,09:00:00
25/07/2018,10:00:00
25/07/2018,11:00:00,5.8,P ugm-3 (VCM),
25/07/2018,12:00:00,-2.0,P ugm-3 (VCM),
25/07/2018,13:00:00
25/07/2018,14:00:00
25/07/2018,15:00:00,4.9,P ugm-3 (VCM),
25/07/2018,16:00:00,6.2,P ugm-3 (VCM),
25/07/2018,17:00:00,12.5,P ugm-3 (VCM),
25/07/2018,18:00:00,2.2,P ugm-3 (VCM),
25/07/2018,19:00:00,11.0,P ugm-3 (VCM),
25/07/2018,20:00:00,12.5,P ugm-3 (VCM),
25/07/2018,21:00:00,18.2,P ugm-3 (VCM),
25/07/2018,22:00:00,8.9,P ugm-3 (VCM),
25/07/2018,23:00:00,30.6,P ugm-3 (VCM),
25/07/2018,24:00:00,45.4,P ugm-3 (VCM),
26/07/2018,01:00:00,18.4,P ugm-3 (VCM),
26/07/2018,02:00:00,14.9,P ugm-3 (VCM),
26/07/2018,03:00:00,15.6,P ugm-3 (VCM),
26/07/2018,04:00:00,20.8,P ugm-3 (VCM),
26/07/2018,05:00:00,28.6,P ugm-3 (VCM),
26/07/2018,06:00:00,40.5,P ugm-3 (VCM),
26/07/2018,07:00:00,41.1,P ugm-3 (VCM),
26/07/2018,08:00:00,36.2,P ugm-3 (VCM),
26/07/2018,09:00:00,39.0,P ugm-3 (VCM),
26/07/2018,10:00:00,15.7,P ugm-3 (VCM),
26/07/2018,11:00:00,12.2,P ugm-3 (VCM),
26/07/2018,12:00:00,21.1,P ugm-3 (VCM),
26/07/2018,13:00:00,27.7,P ugm-3 (VCM),
26/07/2018,14:00:00,33.9,P ugm-3 (VCM),
26/07/2018,15:00:00,37.4,P ugm-3 (VCM),
26/07/2018,16:00:00,25.7,P ugm-3 (VCM),
26/07/2018,17:00:00,35.0,P ugm-3 (VCM),
26/07/2018,18:00:00,24.5,P ugm-3 (VCM),
26/07/2018,19:00:00,25.1,P ugm-3 (VCM),
26/07/2018,20:00:00,28.8,P ugm-3 (VCM),
26/07/2018,21:00:00
26/07/2018,22:00:00,8.2,P ugm-3 (VCM),
26/07/2018,23:00:00,11.1,P ugm-3 (VCM),
26/07/2018,24:00:00,15.6,P ugm-3 (VCM),
27/07/2018,01:00:00,14.6,P ugm-3 (VCM),
27/07/2018,02:00:00,14.6,P ugm-3 (VCM),
27/07/2018,03:00:00,16.5,P ugm-3 (VCM),
27/07/2018,04:00:00,15.6,P ugm-3 (VCM),
27/07/2018,05:00:00,25.1,P ugm-3 (VCM),
27/07/2018,06:00:00,27.4,P ugm-3 (VCM),
27/07/2018,07:00:00,42.2,P ugm-3 (VCM),
27/07/2018,08:00:00,34.1,P ugm-3 (VCM),
27/07/2018,09:00:00,14.5,P ugm-3 (VCM),
27/07/2018,10:00:00,1.1,P ugm-3 (VCM),
27/07/2018,11:00:00,9.1,P ugm-3 (VCM),
27/07/2018,12:00:00,9.3,P ugm-3 (VCM),
27/07/2018,13:00:00,27.3,P ugm-3 (VCM),
27/07/2018,14:00:00,16.8,P ugm-3 (VCM),
27/07/2018,15:00:00,23.9,P ugm-3 (VCM),
27/07/2018,16:00:00,23.5,P ugm-3 (VCM),
27/07/2018,17:00:00,21.5,P ugm-3 (VCM),
27/07/2018,18:00:00,43.0,P ugm-3 (VCM),
27/07/2018,19:00:00,25.6,P ugm-3 (VCM),
27/07/2018,20:00:00,17.8,P ugm-3 (VCM),
27/07/2018,21:00:00,29.6,P ugm-3 (VCM),
27/07/2018,22:00:00,23.7,P ugm-3 (VCM),
27/07/2018,23:00:00,5.8,P ugm-3 (VCM),
27/07/2018,24:00:00,4.2,P ugm-3 (VCM),
28/07/2018,01:00:00,3.3,P ugm-3 (VCM),
28/07/2018,02:00:00,2.3,P ugm-3 (VCM),
28/07/2018,03:00:00,8.7,P ugm-3 (VCM),
28/07/2018,04:00:00
28/07/2018,05:00:00,6.6,P ugm-3 (VCM),
28/07/2018,06:00:00,14.2,P ugm-3 (VCM),
28/07/2018,07:00:00
28/07/2018,08:00:00
28/07/2018,09:00:00,1.6,P ugm-3 (VCM),
28/07/2018,10:00:00,1.4,P ugm-3 (VCM),
28/07/2018,11:00:00,-1.6,P ugm-3 (VCM),
28/07/2018,12:00:00,2.8,P ugm-3 (VCM),
28/07/2018,13:00:00,15.4,P ugm-3 (VCM),
28/07/2018,14:00:00,47.5,P ugm-3 (VCM),
28/07/2018,15:00:00,33.3,P ugm-3 (VCM),
28/07/2018,16:00:00
28/07/2018,17:00:00,13.4,P ugm-3 (VCM),
28/07/2018,18:00:00,4.5,P ugm-3 (VCM),
28/07/2018,19:00:00
28/07/2018,20:00:00,6.5,P ugm-3 (VCM),
28/07/2018,21:00:00,8.9,P ugm-3 (VCM),
28/07/2018,22:00:00,37.8,P ugm-3 (VCM),
28/07/2018,23:00:00,19.8,P ugm-3 (VCM),
28/07/2018,24:00:00,16.4,P ugm-3 (VCM),
29/07/2018,01:00:00,11.7,P ugm-3 (VCM),
29/07/2018,02:00:00,11.5,P ugm-3 (VCM),
29/07/2018,03:00:00,15.2,P ugm-3 (VCM),
29/07/2018,04:00:00,19.0,P ugm-3 (VCM),
29/07/2018,05:00:00,6.2,P ugm-3 (VCM),
29/07/2018,06:00:00,14.4,P ugm-3 (VCM),
29/07/2018,07:00:00,8.9,P ugm-3 (VCM),
29/07/2018,08:00:00,8.6,P ugm-3 (VCM),
29/07/2018,09:00:00,10.6,P ugm-3 (VCM),
29/07/2018,10:00:00,9.5,P ugm-3 (VCM),
29/07/2018,11:00:00,12.4,P ugm-3 (VCM),
29/07/2018,12:00:00,11.9,P ugm-3 (VCM),
29/07/2018,13:00:00,10.7,P ugm-3 (VCM),
29/07/2018,14:00:00,8.0,P ugm-3 (VCM),
29/07/2018,15:00:00
29/07/2018,16:00:00,-2.0,P ugm-3 (VCM),
29/07/2018,17:00:00,6.5,P ugm-3 (VCM),
29/07/2018,18:00:00,12.9,P ugm-3 (VCM),
29/07/2018,19:00:00,2.7,P ugm-3 (VCM),
29/07/2018,20:00:00,23.4,P ugm-3 (VCM),
29/07/2018,21:00:00
29/07/2018,22:00:00,-0.6,P ugm-3 (VCM),
29/07/2018,23:00:00,-4.2,P ugm-3 (VCM),
29/07/2018,24:00:00,-1.6,P ugm-3 (VCM),
30/07/2018,01:00:00,-3.6,P ugm-3 (VCM),
30/07/2018,02:00:00,-4.4,P ugm-3 (VCM),
30/07/2018,03:00:00,1.5,P ugm-3 (VCM),
30/07/2018,04:00:00,0.7,P ugm-3 (VCM),
30/07/2018,05:00:00,9.5,P ugm-3 (VCM),
30/07/2018,06:00:00,8.9,P ugm-3 (VCM),
30/07/2018,07:00:00,10.3,P ugm-3 (VCM),
30/07/2018,08:00:00,9.6,P ugm-3 (VCM),
30/07/2018,09:00:00,18.5,P ugm-3 (VCM),
30/07/2018,10:00:00,17.9,P ugm-3 (VCM),
30/07/2018,11:00:00,5.2,P ugm-3 (VCM),
30/07/2018,12:00:00,-3.8,P ugm-3 (VCM),
30/07/2018,13:00:00,9.0,P ugm-3 (VCM),
30/07/2018,14:00:00,4.6,P ugm-3 (VCM),
30/07/2018,15:00:00,60.5,P ugm-3 (VCM),
30/07/2018,16:00:00,19.8,P ugm-3 (VCM),
30/07/2018,17:00:00
30/07/2018,18:00:00
30/07/2018,19:00:00
30/07/2018,20:00:00
30/07/2018,21:00:00
30/07/2018,22:00:00
30/07/2018,23:00:00
30/07/2018,24:00:00
31/07/2018,01:00:00
31/07/2018,02:00:00
31/07/2018,03:00:00
31/07/2018,04:00:00
31/07/2018,05:00:00
31/07/2018,06:00:00
31/07/2018,07:00:00
31/07/2018,08:00:00
31/07/2018,09:00:00
31/07/2018,10:00:00
31/07/2018,11:00:00

end of file
